,StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Maximum Contaminant Level,PWS ID,CWS Name,Population Served,Maximum Contaminant Level.1,Arsenic_Rank
5809,27,Minnesota,27027,Clay,2018,5.88,,Less than or Equal to MCL (2),MN1140006,Hawley,2229,Maximum Contaminant Level: Less than or Equal to MCL,1
5810,27,Minnesota,27027,Clay,2018,1.49,,Less than or Equal to MCL (2),MN1140007,Hitterdal,201,Maximum Contaminant Level: Less than or Equal to MCL,2
5811,27,Minnesota,27027,Clay,2018,1.61,,Less than or Equal to MCL (2),MN1140008,Moorhead,42005,Maximum Contaminant Level: Less than or Equal to MCL,2
5812,27,Minnesota,27027,Clay,2018,3.09,,Less than or Equal to MCL (2),MN1140010,Sabin,544,Maximum Contaminant Level: Less than or Equal to MCL,2
5813,27,Minnesota,27027,Clay,2018,3.0,,Less than or Equal to MCL (2),MN1140011,Ulen,547,Maximum Contaminant Level: Less than or Equal to MCL,2
5814,27,Minnesota,27027,Clay,2019,1.34,,Less than or Equal to MCL (2),MN1140003,Dilworth,4480,Maximum Contaminant Level: Less than or Equal to MCL,2
5815,27,Minnesota,27027,Clay,2019,4.83,,Less than or Equal to MCL (2),MN1140006,Hawley,2229,Maximum Contaminant Level: Less than or Equal to MCL,1
5816,27,Minnesota,27027,Clay,2019,0.5,,Not Detected (3),MN1140007,Hitterdal,201,Maximum Contaminant Level: Not Detected,4
5817,27,Minnesota,27027,Clay,2019,1.34,,Less than or Equal to MCL (2),MN1140008,Moorhead,42005,Maximum Contaminant Level: Less than or Equal to MCL,2
5818,27,Minnesota,27027,Clay,2019,3.77,,Less than or Equal to MCL (2),MN1140010,Sabin,544,Maximum Contaminant Level: Less than or Equal to MCL,1
5819,27,Minnesota,27027,Clay,2019,4.01,,Less than or Equal to MCL (2),MN1140011,Ulen,547,Maximum Contaminant Level: Less than or Equal to MCL,1
5820,27,Minnesota,27029,Clearwater,2018,4.46,,Less than or Equal to MCL (2),MN1150003,Clearbrook,527,Maximum Contaminant Level: Less than or Equal to MCL,1
5821,27,Minnesota,27029,Clearwater,2019,4.37,,Less than or Equal to MCL (2),MN1150003,Clearbrook,527,Maximum Contaminant Level: Less than or Equal to MCL,1
5822,27,Minnesota,27031,Cook,2018,3.68,,Less than or Equal to MCL (2),MN1160006,Pine Mountain Mobile Home Court,60,Maximum Contaminant Level: Less than or Equal to MCL,1
5823,27,Minnesota,27033,Cottonwood,2018,0.5,,Less than or Equal to MCL (2),MN1170010,Delft,58,Maximum Contaminant Level: Less than or Equal to MCL,4
5824,27,Minnesota,27033,Cottonwood,2018,0.5,,Not Detected (3),MN1170009,Red Rock Rural Water System,5840,Maximum Contaminant Level: Not Detected,4
5825,27,Minnesota,27033,Cottonwood,2018,0.5,,Less than or Equal to MCL (2),MN1170004,Storden,215,Maximum Contaminant Level: Less than or Equal to MCL,4
5826,27,Minnesota,27033,Cottonwood,2018,0.5,,Not Detected (3),MN1170005,Westbrook,739,Maximum Contaminant Level: Not Detected,4
5827,27,Minnesota,27033,Cottonwood,2019,0.5,,Less than or Equal to MCL (2),MN1170008,Bingham Lake,128,Maximum Contaminant Level: Less than or Equal to MCL,4
5828,27,Minnesota,27033,Cottonwood,2019,1.49,,Less than or Equal to MCL (2),MN1170009,Red Rock Rural Water System,5840,Maximum Contaminant Level: Less than or Equal to MCL,2
5829,27,Minnesota,27033,Cottonwood,2019,0.5,,Not Detected (3),MN1170006,Windom,4646,Maximum Contaminant Level: Not Detected,4
5830,27,Minnesota,27035,Crow Wing,2018,0.5,,Not Detected (3),MN1180008,Crosby,2386,Maximum Contaminant Level: Not Detected,4
5831,27,Minnesota,27035,Crow Wing,2018,0.5,,Not Detected (3),MN1180040,Deer Run Mobile Resort,32,Maximum Contaminant Level: Not Detected,4
5832,27,Minnesota,27035,Crow Wing,2018,8.71,,Less than or Equal to MCL (2),MN1180012,Deerwood,532,Maximum Contaminant Level: Less than or Equal to MCL,1
5833,27,Minnesota,27035,Crow Wing,2018,6.87,,Less than or Equal to MCL (2),MN1180041,"Garrison Trailer Park, Inc.",40,Maximum Contaminant Level: Less than or Equal to MCL,1
5834,27,Minnesota,27035,Crow Wing,2018,5.07,,Less than or Equal to MCL (2),MN1180038,Golden Horizons Assisted Living Facility,35,Maximum Contaminant Level: Less than or Equal to MCL,1
5835,27,Minnesota,27035,Crow Wing,2018,0.5,,Not Detected (3),MN1180034,Heritage House of Pequot Lakes,130,Maximum Contaminant Level: Not Detected,4
5836,27,Minnesota,27035,Crow Wing,2018,0.5,,Not Detected (3),MN1180042,Hills Crossing Senior Living,42,Maximum Contaminant Level: Not Detected,4
5837,27,Minnesota,27035,Crow Wing,2018,0.5,,Not Detected (3),MN1180045,Knieff's Shore Acres,100,Maximum Contaminant Level: Not Detected,4
5838,27,Minnesota,27035,Crow Wing,2018,5.69,,Less than or Equal to MCL (2),MN1180036,Nelsons East Shore Landing,45,Maximum Contaminant Level: Less than or Equal to MCL,1
5839,27,Minnesota,27035,Crow Wing,2018,6.15,,Less than or Equal to MCL (2),MN1180035,White Pine Villas,29,Maximum Contaminant Level: Less than or Equal to MCL,1
5840,27,Minnesota,27035,Crow Wing,2019,0.5,,Not Detected (3),MN1180008,Crosby,2386,Maximum Contaminant Level: Not Detected,4
5841,27,Minnesota,27035,Crow Wing,2019,0.5,,Not Detected (3),MN1180030,Crow Wing Estates,180,Maximum Contaminant Level: Not Detected,4
5842,27,Minnesota,27035,Crow Wing,2019,6.98,,Less than or Equal to MCL (2),MN1180012,Deerwood,532,Maximum Contaminant Level: Less than or Equal to MCL,1
5843,27,Minnesota,27035,Crow Wing,2019,0.5,,Not Detected (3),MN1180034,Heritage House of Pequot Lakes,35,Maximum Contaminant Level: Not Detected,4
5844,27,Minnesota,27037,Dakota,2018,0.5,,Not Detected (3),MN1190031,"Empire Rentals, LLC",53,Maximum Contaminant Level: Not Detected,4
5845,27,Minnesota,27037,Dakota,2018,0.5,,Not Detected (3),MN1190008,Farmington,18735,Maximum Contaminant Level: Not Detected,4
5846,27,Minnesota,27037,Dakota,2018,0.5,,Not Detected (3),MN1190012,Hastings,22335,Maximum Contaminant Level: Not Detected,4
5847,27,Minnesota,27037,Dakota,2018,0.5,,Not Detected (3),MN1190020,South Saint Paul,20250,Maximum Contaminant Level: Not Detected,4
5848,27,Minnesota,27037,Dakota,2019,0.5,,Not Detected (3),MN1190011,New Trier,120,Maximum Contaminant Level: Not Detected,4
5849,27,Minnesota,27037,Dakota,2019,0.5,,Not Detected (3),MN1190019,Rosemount,22445,Maximum Contaminant Level: Not Detected,4
5850,27,Minnesota,27039,Dodge,2018,0.5,,Not Detected (3),MN1200007,West Concord,773,Maximum Contaminant Level: Not Detected,4
5851,27,Minnesota,27041,Douglas,2018,0.5,,Not Detected (3),MN1210001,Alexandria,13340,Maximum Contaminant Level: Not Detected,4
5852,27,Minnesota,27041,Douglas,2018,0.5,,Not Detected (3),MN1210010,Carlos,502,Maximum Contaminant Level: Not Detected,4
5853,27,Minnesota,27041,Douglas,2018,0.5,,Not Detected (3),MN1210023,Eagle's Landing Development,40,Maximum Contaminant Level: Not Detected,4
5854,27,Minnesota,27041,Douglas,2018,7.06,,Less than or Equal to MCL (2),MN1210013,Evansville,612,Maximum Contaminant Level: Less than or Equal to MCL,1
5855,27,Minnesota,27041,Douglas,2018,0.5,,Not Detected (3),MN1210021,Garfield,363,Maximum Contaminant Level: Not Detected,4
5856,27,Minnesota,27041,Douglas,2018,1.14,,Less than or Equal to MCL (2),MN1210002,Hi View Park,150,Maximum Contaminant Level: Less than or Equal to MCL,2
5857,27,Minnesota,27041,Douglas,2018,0.5,,Not Detected (3),MN1210028,Westbrook Estates,42,Maximum Contaminant Level: Not Detected,4
5858,27,Minnesota,27041,Douglas,2018,0.5,,Not Detected (3),MN1210027,Westside Del Valle Homeowners Assoc.,40,Maximum Contaminant Level: Not Detected,4
5859,27,Minnesota,27041,Douglas,2019,7.03,,Less than or Equal to MCL (2),MN1210013,Evansville,612,Maximum Contaminant Level: Less than or Equal to MCL,1
5860,27,Minnesota,27041,Douglas,2019,1.01,,Less than or Equal to MCL (2),MN1210020,Osakis,1740,Maximum Contaminant Level: Less than or Equal to MCL,2
5861,27,Minnesota,27043,Faribault,2018,0.5,,Not Detected (3),MN1220001,Blue Earth Light and Water,3353,Maximum Contaminant Level: Not Detected,4
5862,27,Minnesota,27043,Faribault,2018,6.98,,Less than or Equal to MCL (2),MN1220002,Bricelyn,359,Maximum Contaminant Level: Less than or Equal to MCL,1
5863,27,Minnesota,27043,Faribault,2018,1.03,,Less than or Equal to MCL (2),MN1220005,Easton,199,Maximum Contaminant Level: Less than or Equal to MCL,2
5864,27,Minnesota,27043,Faribault,2018,0.5,,Not Detected (3),MN1220004,Elmore,663,Maximum Contaminant Level: Not Detected,4
5865,27,Minnesota,27043,Faribault,2018,1.64,,Less than or Equal to MCL (2),MN1220007,Frost,191,Maximum Contaminant Level: Less than or Equal to MCL,2
5866,27,Minnesota,27043,Faribault,2019,1.71,,Less than or Equal to MCL (2),MN1220005,Easton,199,Maximum Contaminant Level: Less than or Equal to MCL,2
5867,27,Minnesota,27043,Faribault,2019,1.61,,Less than or Equal to MCL (2),MN1220007,Frost,191,Maximum Contaminant Level: Less than or Equal to MCL,2
5868,27,Minnesota,27045,Fillmore,2018,0.5,,Not Detected (3),MN1230011,Rushford,1767,Maximum Contaminant Level: Not Detected,4
5869,27,Minnesota,27045,Fillmore,2019,0.5,,Not Detected (3),MN1230006,Lanesboro,788,Maximum Contaminant Level: Not Detected,4
5870,27,Minnesota,27045,Fillmore,2019,0.5,,Not Detected (3),MN1230008,Ostrander,256,Maximum Contaminant Level: Not Detected,4
5871,27,Minnesota,27045,Fillmore,2019,0.5,,Not Detected (3),MN1230014,Rushford Village,265,Maximum Contaminant Level: Not Detected,4
5872,27,Minnesota,27049,Goodhue,2018,0.5,,Not Detected (3),MN1250022,Goodhue County Coop Electric,130,Maximum Contaminant Level: Not Detected,4
5873,27,Minnesota,27049,Goodhue,2019,0.5,,Not Detected (3),MN1250022,Goodhue County Coop Electric,143,Maximum Contaminant Level: Not Detected,4
5874,27,Minnesota,27051,Grant,2018,1.3,,Less than or Equal to MCL (2),MN1260001,Ashby,446,Maximum Contaminant Level: Less than or Equal to MCL,2
5875,27,Minnesota,27051,Grant,2018,1.6,,Less than or Equal to MCL (2),MN1260002,Barrett,415,Maximum Contaminant Level: Less than or Equal to MCL,2
5876,27,Minnesota,27051,Grant,2018,2.75,,Less than or Equal to MCL (2),MN1260005,Herman,430,Maximum Contaminant Level: Less than or Equal to MCL,2
5877,27,Minnesota,27051,Grant,2018,11.81,,Greater than MCL (1),MN1260007,Norcross,50,Maximum Contaminant Level: Greater than MCL,1
5878,27,Minnesota,27051,Grant,2018,3.17,,Less than or Equal to MCL (2),MN1260008,Wendell,177,Maximum Contaminant Level: Less than or Equal to MCL,2
5879,27,Minnesota,27051,Grant,2019,3.08,,Less than or Equal to MCL (2),MN1260001,Ashby,446,Maximum Contaminant Level: Less than or Equal to MCL,2
5880,27,Minnesota,27051,Grant,2019,1.42,,Less than or Equal to MCL (2),MN1260002,Barrett,415,Maximum Contaminant Level: Less than or Equal to MCL,2
5881,27,Minnesota,27051,Grant,2019,2.35,,Less than or Equal to MCL (2),MN1260005,Herman,430,Maximum Contaminant Level: Less than or Equal to MCL,2
5882,27,Minnesota,27051,Grant,2019,9.45,,Less than or Equal to MCL (2),MN1260007,Norcross,50,Maximum Contaminant Level: Less than or Equal to MCL,1
5883,27,Minnesota,27051,Grant,2019,2.98,,Less than or Equal to MCL (2),MN1260008,Wendell,177,Maximum Contaminant Level: Less than or Equal to MCL,2
5884,27,Minnesota,27053,Hennepin,2018,0.5,,Not Detected (3),MN1270004,Brooklyn Center,30104,Maximum Contaminant Level: Not Detected,4
5885,27,Minnesota,27053,Hennepin,2018,0.5,,Not Detected (3),MN1270006,Champlin,24231,Maximum Contaminant Level: Not Detected,4
5886,27,Minnesota,27053,Hennepin,2018,0.63,,Less than or Equal to MCL (2),MN1270011,Edina,49050,Maximum Contaminant Level: Less than or Equal to MCL,3
5887,27,Minnesota,27053,Hennepin,2018,1.37,,Less than or Equal to MCL (2),MN1270071,El Presidente Apartments,42,Maximum Contaminant Level: Less than or Equal to MCL,2
5888,27,Minnesota,27053,Hennepin,2018,10.89,,Greater than MCL (1),MN1270076,Engels Apartments,33,Maximum Contaminant Level: Greater than MCL,1
5889,27,Minnesota,27053,Hennepin,2018,0.5,,Not Detected (3),MN1270012,Excelsior,2483,Maximum Contaminant Level: Not Detected,4
5890,27,Minnesota,27053,Hennepin,2018,8.78,,Less than or Equal to MCL (2),MN1270015,Maple Hill Estates,490,Maximum Contaminant Level: Less than or Equal to MCL,1
5891,27,Minnesota,27053,Hennepin,2018,0.5,,Not Detected (3),MN1270021,Maple Plain,1768,Maximum Contaminant Level: Not Detected,4
5892,27,Minnesota,27053,Hennepin,2018,0.5,,Not Detected (3),MN1270036,Minnetrista,3708,Maximum Contaminant Level: Not Detected,4
5893,27,Minnesota,27053,Hennepin,2018,4.47,,Less than or Equal to MCL (2),MN1270038,Mound,9270,Maximum Contaminant Level: Less than or Equal to MCL,1
5894,27,Minnesota,27053,Hennepin,2018,0.5,,Not Detected (3),MN1270041,Orono,2970,Maximum Contaminant Level: Not Detected,4
5895,27,Minnesota,27053,Hennepin,2018,0.5,,Not Detected (3),MN1270047,Rogers,9500,Maximum Contaminant Level: Not Detected,4
5896,27,Minnesota,27053,Hennepin,2018,0.5,,Less than or Equal to MCL (2),MN1270051,Shorewood,3870,Maximum Contaminant Level: Less than or Equal to MCL,4
5897,27,Minnesota,27053,Hennepin,2018,1.63,,Less than or Equal to MCL (2),MN1270025,Sun Valley Mobile Home Park,150,Maximum Contaminant Level: Less than or Equal to MCL,2
5898,27,Minnesota,27053,Hennepin,2018,4.15,,Less than or Equal to MCL (2),MN1270054,Wayzata,4564,Maximum Contaminant Level: Less than or Equal to MCL,1
5899,27,Minnesota,27053,Hennepin,2018,5.21,,Less than or Equal to MCL (2),MN1270026,Woodlawn Terrace Mobile Home Park,70,Maximum Contaminant Level: Less than or Equal to MCL,1
5900,27,Minnesota,27053,Hennepin,2019,3.69,,Less than or Equal to MCL (2),MN1270006,Champlin,24260,Maximum Contaminant Level: Less than or Equal to MCL,1
5901,27,Minnesota,27053,Hennepin,2019,0.5,,Not Detected (3),MN1270011,Edina,49050,Maximum Contaminant Level: Not Detected,4
5902,27,Minnesota,27053,Hennepin,2019,5.01,,Less than or Equal to MCL (2),MN1270076,Engels Apartments,33,Maximum Contaminant Level: Less than or Equal to MCL,1
5903,27,Minnesota,27053,Hennepin,2019,8.05,,Less than or Equal to MCL (2),MN1270015,Maple Hill Estates,460,Maximum Contaminant Level: Less than or Equal to MCL,1
5904,27,Minnesota,27053,Hennepin,2019,0.5,,Not Detected (3),MN1270023,Medina,4000,Maximum Contaminant Level: Not Detected,4
5905,27,Minnesota,27053,Hennepin,2019,2.44,,Less than or Equal to MCL (2),MN1270038,Mound,9891,Maximum Contaminant Level: Less than or Equal to MCL,2
5906,27,Minnesota,27053,Hennepin,2019,2.2,,Less than or Equal to MCL (2),MN1270041,Orono,2976,Maximum Contaminant Level: Less than or Equal to MCL,2
5907,27,Minnesota,27053,Hennepin,2019,3.53,,Less than or Equal to MCL (2),MN1270054,Wayzata,4804,Maximum Contaminant Level: Less than or Equal to MCL,1
5908,27,Minnesota,27055,Houston,2018,0.5,,Not Detected (3),MN1280003,Eitzen,243,Maximum Contaminant Level: Not Detected,4
5909,27,Minnesota,27055,Houston,2018,0.5,,Not Detected (3),MN1280010,Spring Grove,1296,Maximum Contaminant Level: Not Detected,4
5910,27,Minnesota,27055,Houston,2019,0.5,,Not Detected (3),MN1280007,LaCrescent,4865,Maximum Contaminant Level: Not Detected,4
5911,27,Minnesota,27057,Hubbard,2018,2.22,,Less than or Equal to MCL (2),MN1290013,Gentle Breezes Trailer Park,25,Maximum Contaminant Level: Less than or Equal to MCL,2
5912,27,Minnesota,27059,Isanti,2018,1.32,,Less than or Equal to MCL (2),MN1300001,Braham,1800,Maximum Contaminant Level: Less than or Equal to MCL,2
5913,27,Minnesota,27059,Isanti,2018,0.5,,Not Detected (3),MN1300003,"Pine Village, Inc.",400,Maximum Contaminant Level: Not Detected,4
5914,27,Minnesota,27059,Isanti,2019,0.5,,Not Detected (3),MN1300001,Braham,1800,Maximum Contaminant Level: Not Detected,4
5915,27,Minnesota,27061,Itasca,2018,0.5,,Not Detected (3),MN1310001,Bigfork,446,Maximum Contaminant Level: Not Detected,4
5916,27,Minnesota,27061,Itasca,2018,0.5,,Not Detected (3),MN1310010,Country Acres Trailer Court,100,Maximum Contaminant Level: Not Detected,4
5917,27,Minnesota,27061,Itasca,2018,0.5,,Not Detected (3),MN1310034,LaPrairie Lodge LLC,35,Maximum Contaminant Level: Not Detected,4
5918,27,Minnesota,27061,Itasca,2018,1.89,,Less than or Equal to MCL (2),MN1310029,MN Correctional Facility - Togo,75,Maximum Contaminant Level: Less than or Equal to MCL,2
5919,27,Minnesota,27063,Jackson,2018,2.31,,Less than or Equal to MCL (2),MN1320001,Alpha,112,Maximum Contaminant Level: Less than or Equal to MCL,2
5920,27,Minnesota,27063,Jackson,2018,0.5,,Less than or Equal to MCL (2),MN1320002,Heron Lake,691,Maximum Contaminant Level: Less than or Equal to MCL,4
5921,27,Minnesota,27063,Jackson,2018,6.14,,Less than or Equal to MCL (2),MN1320004,Lakefield,1694,Maximum Contaminant Level: Less than or Equal to MCL,1
5922,27,Minnesota,27063,Jackson,2018,6.98,,Less than or Equal to MCL (2),MN1320005,Okabena,188,Maximum Contaminant Level: Less than or Equal to MCL,1
5923,27,Minnesota,27063,Jackson,2018,0.5,,Less than or Equal to MCL (2),MN1320006,Wilder,60,Maximum Contaminant Level: Less than or Equal to MCL,4
5924,27,Minnesota,27063,Jackson,2019,2.71,,Less than or Equal to MCL (2),MN1320001,Alpha,112,Maximum Contaminant Level: Less than or Equal to MCL,2
5925,27,Minnesota,27063,Jackson,2019,1.57,,Less than or Equal to MCL (2),MN1320004,Lakefield,1694,Maximum Contaminant Level: Less than or Equal to MCL,2
5926,27,Minnesota,27063,Jackson,2019,6.76,,Less than or Equal to MCL (2),MN1320005,Okabena,188,Maximum Contaminant Level: Less than or Equal to MCL,1
5927,27,Minnesota,27065,Kanabec,2018,0.5,,Not Detected (3),MN1330004,Ogilvie,353,Maximum Contaminant Level: Not Detected,4
5928,27,Minnesota,27065,Kanabec,2018,2.99,,Less than or Equal to MCL (2),MN1330005,Pine Land Mobile Home Park (Carda's),70,Maximum Contaminant Level: Less than or Equal to MCL,2
5929,27,Minnesota,27065,Kanabec,2019,2.11,,Less than or Equal to MCL (2),MN1330001,Mora,3518,Maximum Contaminant Level: Less than or Equal to MCL,2
5930,27,Minnesota,27067,Kandiyohi,2018,0.5,,Not Detected (3),MN1340002,Blomkest,178,Maximum Contaminant Level: Not Detected,4
5931,27,Minnesota,27067,Kandiyohi,2018,10.55,,Greater than MCL (1),MN1340004,Lake Lillian,236,Maximum Contaminant Level: Greater than MCL,1
5932,27,Minnesota,27067,Kandiyohi,2018,0.5,,Not Detected (3),MN1340006,Pennock,517,Maximum Contaminant Level: Not Detected,4
5933,27,Minnesota,27067,Kandiyohi,2018,7.08,,Less than or Equal to MCL (2),MN1340008,Raymond,764,Maximum Contaminant Level: Less than or Equal to MCL,1
5934,27,Minnesota,27067,Kandiyohi,2019,14.83,,Greater than MCL (1),MN1340004,Lake Lillian,236,Maximum Contaminant Level: Greater than MCL,1
5935,27,Minnesota,27067,Kandiyohi,2019,6.75,,Less than or Equal to MCL (2),MN1340008,Raymond,764,Maximum Contaminant Level: Less than or Equal to MCL,1
5936,27,Minnesota,27071,Koochiching,2018,1.21,,Less than or Equal to MCL (2),MN1360001,Big Falls,221,Maximum Contaminant Level: Less than or Equal to MCL,2
5937,27,Minnesota,27071,Koochiching,2018,2.98,,Less than or Equal to MCL (2),MN1360005,Northome,202,Maximum Contaminant Level: Less than or Equal to MCL,2
5938,27,Minnesota,27071,Koochiching,2019,0.5,,Not Detected (3),MN1360001,Big Falls,210,Maximum Contaminant Level: Not Detected,4
5939,27,Minnesota,27071,Koochiching,2019,3.35,,Less than or Equal to MCL (2),MN1360005,Northome,179,Maximum Contaminant Level: Less than or Equal to MCL,1
5940,27,Minnesota,27073,Lac qui Parle,2018,0.86,,Less than or Equal to MCL (2),MN1370002,Boyd,175,Maximum Contaminant Level: Less than or Equal to MCL,3
5941,27,Minnesota,27073,Lac qui Parle,2018,0.5,,Not Detected (3),MN1370003,Dawson,1540,Maximum Contaminant Level: Not Detected,4
5942,27,Minnesota,27073,Lac qui Parle,2019,1.49,,Less than or Equal to MCL (2),MN1370002,Boyd,175,Maximum Contaminant Level: Less than or Equal to MCL,2
5943,27,Minnesota,27073,Lac qui Parle,2019,0.5,,Not Detected (3),MN1370003,Dawson,1540,Maximum Contaminant Level: Not Detected,4
5944,27,Minnesota,27079,Le Sueur,2018,0.5,,Not Detected (3),MN1400007,Kilkenny,134,Maximum Contaminant Level: Not Detected,4
5945,27,Minnesota,27079,Le Sueur,2018,3.07,,Less than or Equal to MCL (2),MN1400019,Lakes and Links Homeowners Association,63,Maximum Contaminant Level: Less than or Equal to MCL,2
5946,27,Minnesota,27079,Le Sueur,2018,0.5,,Not Detected (3),MN1400015,Waterville,1868,Maximum Contaminant Level: Not Detected,4
5947,27,Minnesota,27081,Lincoln,2018,0.86,,Less than or Equal to MCL (2),MN1410006,Arco,74,Maximum Contaminant Level: Less than or Equal to MCL,3
5948,27,Minnesota,27081,Lincoln,2018,0.86,,Less than or Equal to MCL (2),MN1410001,Hendricks,713,Maximum Contaminant Level: Less than or Equal to MCL,3
5949,27,Minnesota,27081,Lincoln,2018,0.86,,Less than or Equal to MCL (2),MN1410002,Ivanhoe,559,Maximum Contaminant Level: Less than or Equal to MCL,3
5950,27,Minnesota,27081,Lincoln,2018,0.86,,Less than or Equal to MCL (2),MN1410003,Lake Benton,676,Maximum Contaminant Level: Less than or Equal to MCL,3
5951,27,Minnesota,27081,Lincoln,2018,0.86,,Less than or Equal to MCL (2),MN1410007,Lincoln-Pipestone Rural Water System,13010,Maximum Contaminant Level: Less than or Equal to MCL,3
5952,27,Minnesota,27081,Lincoln,2018,0.86,,Less than or Equal to MCL (2),MN1410004,Tyler,1122,Maximum Contaminant Level: Less than or Equal to MCL,3
5953,27,Minnesota,27081,Lincoln,2018,0.86,,Less than or Equal to MCL (2),MN1410005,Verdi,32,Maximum Contaminant Level: Less than or Equal to MCL,3
5954,27,Minnesota,27081,Lincoln,2019,1.49,,Less than or Equal to MCL (2),MN1410006,Arco,74,Maximum Contaminant Level: Less than or Equal to MCL,2
5955,27,Minnesota,27081,Lincoln,2019,1.49,,Less than or Equal to MCL (2),MN1410001,Hendricks,713,Maximum Contaminant Level: Less than or Equal to MCL,2
5956,27,Minnesota,27081,Lincoln,2019,1.49,,Less than or Equal to MCL (2),MN1410002,Ivanhoe,559,Maximum Contaminant Level: Less than or Equal to MCL,2
5957,27,Minnesota,27081,Lincoln,2019,1.49,,Less than or Equal to MCL (2),MN1410003,Lake Benton,676,Maximum Contaminant Level: Less than or Equal to MCL,2
5958,27,Minnesota,27081,Lincoln,2019,1.49,,Less than or Equal to MCL (2),MN1410007,Lincoln-Pipestone Rural Water System,13644,Maximum Contaminant Level: Less than or Equal to MCL,2
5959,27,Minnesota,27081,Lincoln,2019,1.49,,Less than or Equal to MCL (2),MN1410004,Tyler,1122,Maximum Contaminant Level: Less than or Equal to MCL,2
5960,27,Minnesota,27081,Lincoln,2019,1.49,,Less than or Equal to MCL (2),MN1410005,Verdi,32,Maximum Contaminant Level: Less than or Equal to MCL,2
5961,27,Minnesota,27083,Lyon,2018,0.86,,Less than or Equal to MCL (2),MN1420012,Fairview Township Water Association,89,Maximum Contaminant Level: Less than or Equal to MCL,3
5962,27,Minnesota,27083,Lyon,2018,0.86,,Less than or Equal to MCL (2),MN1420003,Florence,39,Maximum Contaminant Level: Less than or Equal to MCL,3
5963,27,Minnesota,27083,Lyon,2018,0.5,,Less than or Equal to MCL (2),MN1420011,Garvin,135,Maximum Contaminant Level: Less than or Equal to MCL,4
5964,27,Minnesota,27083,Lyon,2018,0.86,,Less than or Equal to MCL (2),MN1420004,Ghent,364,Maximum Contaminant Level: Less than or Equal to MCL,3
5965,27,Minnesota,27083,Lyon,2018,0.86,,Less than or Equal to MCL (2),MN1420005,Lynd,448,Maximum Contaminant Level: Less than or Equal to MCL,3
5966,27,Minnesota,27083,Lyon,2018,2.04,,Less than or Equal to MCL (2),MN1420006,Marshall,13680,Maximum Contaminant Level: Less than or Equal to MCL,2
5967,27,Minnesota,27083,Lyon,2018,0.86,,Less than or Equal to MCL (2),MN1420007,Minneota,1380,Maximum Contaminant Level: Less than or Equal to MCL,3
5968,27,Minnesota,27083,Lyon,2018,0.86,,Less than or Equal to MCL (2),MN1420008,Russell,338,Maximum Contaminant Level: Less than or Equal to MCL,3
5969,27,Minnesota,27083,Lyon,2018,0.86,,Less than or Equal to MCL (2),MN1420009,Taunton,139,Maximum Contaminant Level: Less than or Equal to MCL,3
5970,27,Minnesota,27083,Lyon,2019,0.5,,Not Detected (3),MN1420001,Balaton,639,Maximum Contaminant Level: Not Detected,4
5971,27,Minnesota,27083,Lyon,2019,1.49,,Less than or Equal to MCL (2),MN1420012,Fairview Township Water Association,89,Maximum Contaminant Level: Less than or Equal to MCL,2
5972,27,Minnesota,27083,Lyon,2019,1.49,,Less than or Equal to MCL (2),MN1420003,Florence,39,Maximum Contaminant Level: Less than or Equal to MCL,2
5973,27,Minnesota,27083,Lyon,2019,1.49,,Less than or Equal to MCL (2),MN1420004,Ghent,364,Maximum Contaminant Level: Less than or Equal to MCL,2
5974,27,Minnesota,27083,Lyon,2019,1.49,,Less than or Equal to MCL (2),MN1420005,Lynd,448,Maximum Contaminant Level: Less than or Equal to MCL,2
5975,27,Minnesota,27083,Lyon,2019,1.67,,Less than or Equal to MCL (2),MN1420006,Marshall,13680,Maximum Contaminant Level: Less than or Equal to MCL,2
5976,27,Minnesota,27083,Lyon,2019,1.49,,Less than or Equal to MCL (2),MN1420007,Minneota,1380,Maximum Contaminant Level: Less than or Equal to MCL,2
5977,27,Minnesota,27083,Lyon,2019,1.49,,Less than or Equal to MCL (2),MN1420008,Russell,338,Maximum Contaminant Level: Less than or Equal to MCL,2
5978,27,Minnesota,27083,Lyon,2019,1.49,,Less than or Equal to MCL (2),MN1420009,Taunton,135,Maximum Contaminant Level: Less than or Equal to MCL,2
5979,27,Minnesota,27087,Mahnomen,2018,3.23,,Less than or Equal to MCL (2),MN1440002,Mahnomen,1229,Maximum Contaminant Level: Less than or Equal to MCL,1
5980,27,Minnesota,27087,Mahnomen,2018,3.27,,Less than or Equal to MCL (2),MN1440004,Waubun,400,Maximum Contaminant Level: Less than or Equal to MCL,1
5981,27,Minnesota,27087,Mahnomen,2019,3.75,,Less than or Equal to MCL (2),MN1440002,Mahnomen,1229,Maximum Contaminant Level: Less than or Equal to MCL,1
5982,27,Minnesota,27087,Mahnomen,2019,4.17,,Less than or Equal to MCL (2),MN1440004,Waubun,411,Maximum Contaminant Level: Less than or Equal to MCL,1
5983,27,Minnesota,27089,Marshall,2018,0.5,,Less than or Equal to MCL (2),MN1450001,Alvarado,366,Maximum Contaminant Level: Less than or Equal to MCL,4
5984,27,Minnesota,27089,Marshall,2018,0.5,,Not Detected (3),MN1450005,Marshall-Polk Rural Water System,3295,Maximum Contaminant Level: Not Detected,4
