,ST,State,ST_ABBR,County,CountyFIPS,LOCATION,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index,SVI_Rank
1447,13,GEORGIA,GA,Oconee,13219,"Oconee County, Georgia",0.0182,0.228,0.5785,0.0096,0.0354,1
1448,13,GEORGIA,GA,Oglethorpe,13221,"Oglethorpe County, Georgia",0.6596,0.3814,0.7354,0.2012,0.5217,3
1449,13,GEORGIA,GA,Paulding,13223,"Paulding County, Georgia",0.2538,0.3142,0.5899,0.0194,0.1376,1
1450,13,GEORGIA,GA,Putnam,13237,"Putnam County, Georgia",0.4761,0.2601,0.7574,0.2719,0.428,3
1451,13,GEORGIA,GA,Rabun,13241,"Rabun County, Georgia",0.5389,0.4887,0.567,0.462,0.5341,3
1452,13,GEORGIA,GA,Spalding,13255,"Spalding County, Georgia",0.842,0.9029,0.5731,0.724,0.8691,5
1453,13,GEORGIA,GA,Stephens,13257,"Stephens County, Georgia",0.8108,0.5626,0.5291,0.7781,0.7968,4
1454,13,GEORGIA,GA,Thomas,13275,"Thomas County, Georgia",0.7975,0.9424,0.7338,0.8093,0.9108,5
1455,13,GEORGIA,GA,Towns,13281,"Towns County, Georgia",0.5538,0.3967,0.0449,0.3639,0.3258,2
1456,13,GEORGIA,GA,Troup,13285,"Troup County, Georgia",0.8494,0.8456,0.7577,0.7838,0.9013,5
1457,13,GEORGIA,GA,Union,13291,"Union County, Georgia",0.3596,0.446,0.3578,0.3005,0.3115,2
1458,13,GEORGIA,GA,Upson,13293,"Upson County, Georgia",0.9099,0.5712,0.5912,0.7644,0.8532,5
1459,13,GEORGIA,GA,Wayne,13305,"Wayne County, Georgia",0.8621,0.4779,0.745,0.9752,0.9166,5
1460,13,GEORGIA,GA,Wilkes,13317,"Wilkes County, Georgia",0.7354,0.8577,0.8822,0.2455,0.7561,4
1461,16,IDAHO,ID,Bannock,16005,"Bannock County, Idaho",0.5395,0.5524,0.462,0.6753,0.579,3
1462,16,IDAHO,ID,Bear Lake,16007,"Bear Lake County, Idaho",0.3385,0.6441,0.1971,0.1226,0.2143,2
1463,16,IDAHO,ID,Benewah,16009,"Benewah County, Idaho",0.721,0.9331,0.3365,0.5581,0.7334,4
1464,16,IDAHO,ID,Bingham,16011,"Bingham County, Idaho",0.5115,0.6294,0.7918,0.1961,0.507,3
1465,16,IDAHO,ID,Blaine,16013,"Blaine County, Idaho",0.2306,0.3018,0.845,0.2518,0.3239,2
1466,16,IDAHO,ID,Boise,16015,"Boise County, Idaho",0.3061,0.163,0.1203,0.0401,0.0672,1
1467,16,IDAHO,ID,Bonneville,16019,"Bonneville County, Idaho",0.2586,0.4734,0.645,0.377,0.3634,2
1468,16,IDAHO,ID,Canyon,16027,"Canyon County, Idaho",0.736,0.5747,0.8462,0.4082,0.7366,4
1469,16,IDAHO,ID,Caribou,16029,"Caribou County, Idaho",0.1373,0.2346,0.4425,0.3378,0.1917,1
1470,16,IDAHO,ID,Franklin,16041,"Franklin County, Idaho",0.3083,0.2872,0.3136,0.0583,0.1414,1
1471,16,IDAHO,ID,Fremont,16043,"Fremont County, Idaho",0.6172,0.1999,0.6845,0.3983,0.5137,3
1472,16,IDAHO,ID,Jefferson,16051,"Jefferson County, Idaho",0.3752,0.1235,0.6422,0.1729,0.2525,2
1473,16,IDAHO,ID,Lemhi,16059,"Lemhi County, Idaho",0.3411,0.3703,0.2079,0.4779,0.2997,2
1474,16,IDAHO,ID,Lewis,16061,"Lewis County, Idaho",0.5452,0.8685,0.4559,0.3709,0.5678,3
1475,16,IDAHO,ID,Oneida,16071,"Oneida County, Idaho",0.4796,0.7593,0.5072,0.0618,0.3424,2
1476,16,IDAHO,ID,Shoshone,16079,"Shoshone County, Idaho",0.7532,0.6453,0.4371,0.7749,0.757,4
1477,16,IDAHO,ID,Teton,16081,"Teton County, Idaho",0.1968,0.0583,0.6504,0.1452,0.1344,1
1478,16,IDAHO,ID,Twin Falls,16083,"Twin Falls County, Idaho",0.4535,0.5084,0.7456,0.3203,0.4955,3
1479,16,IDAHO,ID,Washington,16087,"Washington County, Idaho",0.6608,0.9984,0.7829,0.4336,0.8506,5
1480,17,ILLINOIS,IL,Bond,17005,"Bond County, Illinois",0.3761,0.0678,0.2607,0.9265,0.3732,2
1481,17,ILLINOIS,IL,Brown,17009,"Brown County, Illinois",0.4933,0.0267,0.5759,0.9185,0.4745,3
1482,17,ILLINOIS,IL,Cass,17017,"Cass County, Illinois",0.5869,0.6307,0.8392,0.5272,0.6971,4
1483,17,ILLINOIS,IL,Clay,17025,"Clay County, Illinois",0.501,0.9691,0.3286,0.511,0.6115,4
1484,17,ILLINOIS,IL,Crawford,17033,"Crawford County, Illinois",0.4462,0.3069,0.4839,0.3865,0.3838,2
1485,17,ILLINOIS,IL,DeKalb,17037,"DeKalb County, Illinois",0.4876,0.0872,0.6864,0.6848,0.4866,3
1486,17,ILLINOIS,IL,Douglas,17041,"Douglas County, Illinois",0.4169,0.3795,0.4919,0.5447,0.4439,3
1487,17,ILLINOIS,IL,DuPage,17043,"DuPage County, Illinois",0.0678,0.0379,0.8526,0.3079,0.1611,1
1488,17,ILLINOIS,IL,Fayette,17051,"Fayette County, Illinois",0.7962,0.5021,0.2677,0.4623,0.5949,3
1489,17,ILLINOIS,IL,Gallatin,17059,"Gallatin County, Illinois",0.5557,0.9825,0.1229,0.1608,0.4538,3
1490,17,ILLINOIS,IL,Henderson,17071,"Henderson County, Illinois",0.2911,0.4292,0.0382,0.0188,0.0669,1
1491,17,ILLINOIS,IL,Jo Daviess,17085,"Jo Daviess County, Illinois",0.1331,0.219,0.2633,0.0427,0.0525,1
1492,17,ILLINOIS,IL,Johnson,17087,"Johnson County, Illinois",0.6299,0.2674,0.2248,0.5762,0.4624,3
1493,17,ILLINOIS,IL,Kane,17089,"Kane County, Illinois",0.3398,0.2286,0.9309,0.2958,0.4169,3
1494,17,ILLINOIS,IL,Kendall,17093,"Kendall County, Illinois",0.1118,0.2069,0.8239,0.0478,0.1398,1
1495,17,ILLINOIS,IL,Knox,17095,"Knox County, Illinois",0.5987,0.46,0.4358,0.8294,0.6462,4
1496,17,ILLINOIS,IL,Lawrence,17101,"Lawrence County, Illinois",0.7347,0.5673,0.4823,0.8777,0.7783,4
1497,17,ILLINOIS,IL,Lee,17103,"Lee County, Illinois",0.2854,0.178,0.4524,0.5266,0.301,2
1498,17,ILLINOIS,IL,Logan,17107,"Logan County, Illinois",0.3427,0.1092,0.2763,0.4228,0.2271,2
1499,17,ILLINOIS,IL,McLean,17113,"McLean County, Illinois",0.142,0.0271,0.582,0.6393,0.1904,1
1500,17,ILLINOIS,IL,Marion,17121,"Marion County, Illinois",0.7124,0.936,0.2821,0.6517,0.7385,4
1501,17,ILLINOIS,IL,Montgomery,17135,"Montgomery County, Illinois",0.5548,0.1971,0.2343,0.5689,0.3914,2
1502,17,ILLINOIS,IL,Morgan,17137,"Morgan County, Illinois",0.4373,0.5352,0.3263,0.7358,0.5045,3
1503,17,ILLINOIS,IL,Moultrie,17139,"Moultrie County, Illinois",0.286,0.263,0.1299,0.7354,0.2949,2
1504,17,ILLINOIS,IL,Perry,17145,"Perry County, Illinois",0.7032,0.5737,0.2423,0.7854,0.6487,4
1505,17,ILLINOIS,IL,Randolph,17157,"Randolph County, Illinois",0.5411,0.2598,0.3741,0.5635,0.4567,3
1506,17,ILLINOIS,IL,Schuyler,17169,"Schuyler County, Illinois",0.6433,0.8634,0.5014,0.2257,0.5707,3
1507,17,ILLINOIS,IL,Stephenson,17177,"Stephenson County, Illinois",0.4354,0.8618,0.3617,0.4301,0.5,3
1508,17,ILLINOIS,IL,Vermilion,17183,"Vermilion County, Illinois",0.7197,0.8854,0.539,0.7587,0.8131,5
1509,18,INDIANA,IN,Boone,18011,"Boone County, Indiana",0.0073,0.1429,0.4046,0.1242,0.0449,1
1510,18,INDIANA,IN,Cass,18017,"Cass County, Indiana",0.6484,0.6912,0.7943,0.5088,0.7197,4
1511,18,INDIANA,IN,Elkhart,18039,"Elkhart County, Indiana",0.5567,0.6969,0.8077,0.7966,0.7701,4
1512,18,INDIANA,IN,Grant,18053,"Grant County, Indiana",0.7774,0.8453,0.2541,0.6673,0.7331,4
1513,18,INDIANA,IN,Hamilton,18057,"Hamilton County, Indiana",0.0032,0.121,0.5511,0.035,0.0255,1
1514,18,INDIANA,IN,Jay,18075,"Jay County, Indiana",0.6844,0.8965,0.2232,0.6348,0.6748,4
1515,18,INDIANA,IN,Jefferson,18077,"Jefferson County, Indiana",0.493,0.54,0.2165,0.5645,0.4414,3
1516,18,INDIANA,IN,Parke,18121,"Parke County, Indiana",0.601,0.3053,0.291,0.8698,0.5809,3
1517,18,INDIANA,IN,Perry,18123,"Perry County, Indiana",0.3717,0.4553,0.0926,0.5205,0.3102,2
1518,18,INDIANA,IN,Putnam,18133,"Putnam County, Indiana",0.3968,0.1137,0.3362,0.7186,0.3484,2
1519,18,INDIANA,IN,Sullivan,18153,"Sullivan County, Indiana",0.5669,0.6301,0.1913,0.9357,0.6401,4
1520,18,INDIANA,IN,Vanderburgh,18163,"Vanderburgh County, Indiana",0.4471,0.4597,0.4626,0.7096,0.5242,3
1521,18,INDIANA,IN,Vigo,18167,"Vigo County, Indiana",0.7207,0.5027,0.4021,0.8421,0.7274,4
1522,19,IOWA,IA,Audubon,19009,"Audubon County, Iowa",0.192,0.2063,0.0599,0.0159,0.0226,1
1523,19,IOWA,IA,Black Hawk,19013,"Black Hawk County, Iowa",0.3366,0.1656,0.6616,0.6663,0.4264,3
1524,19,IOWA,IA,Buchanan,19019,"Buchanan County, Iowa",0.0659,0.5256,0.0357,0.1277,0.0662,1
1525,19,IOWA,IA,Calhoun,19025,"Calhoun County, Iowa",0.1726,0.4416,0.0831,0.3107,0.158,1
1526,19,IOWA,IA,Decatur,19053,"Decatur County, Iowa",0.6108,0.4374,0.3085,0.9542,0.6822,4
1527,19,IOWA,IA,Des Moines,19057,"Des Moines County, Iowa",0.3822,0.8895,0.3365,0.3964,0.4653,3
1528,19,IOWA,IA,Dickinson,19059,"Dickinson County, Iowa",0.0111,0.4158,0.1929,0.263,0.0917,1
1529,19,IOWA,IA,Emmet,19063,"Emmet County, Iowa",0.2096,0.5848,0.6046,0.5374,0.3946,2
1530,19,IOWA,IA,Johnson,19103,"Johnson County, Iowa",0.201,0.006,0.7494,0.8593,0.2675,2
1531,19,IOWA,IA,Linn,19113,"Linn County, Iowa",0.0538,0.2025,0.5209,0.3938,0.1806,1
1532,19,IOWA,IA,Louisa,19115,"Louisa County, Iowa",0.4809,0.1812,0.8176,0.3438,0.457,3
1533,19,IOWA,IA,Lyon,19119,"Lyon County, Iowa",0.0981,0.248,0.2537,0.0398,0.0439,1
1534,19,IOWA,IA,Marshall,19127,"Marshall County, Iowa",0.4717,0.5119,0.8711,0.7415,0.6863,4
1535,19,IOWA,IA,Montgomery,19137,"Montgomery County, Iowa",0.4965,0.9592,0.3356,0.2916,0.528,3
1536,19,IOWA,IA,Polk,19153,"Polk County, Iowa",0.1611,0.2907,0.7666,0.6157,0.3768,2
1537,19,IOWA,IA,Poweshiek,19157,"Poweshiek County, Iowa",0.1618,0.0917,0.3658,0.3623,0.1548,1
1538,19,IOWA,IA,Sioux,19167,"Sioux County, Iowa",0.1274,0.0901,0.6234,0.4922,0.2207,2
1539,19,IOWA,IA,Winneshiek,19191,"Winneshiek County, Iowa",0.0369,0.0347,0.099,0.1767,0.0115,1
1540,19,IOWA,IA,Woodbury,19193,"Woodbury County, Iowa",0.4261,0.6699,0.823,0.7911,0.6968,4
1541,20,KANSAS,KS,Anderson,20003,"Anderson County, Kansas",0.3516,0.6339,0.0369,0.2451,0.2274,2
1542,20,KANSAS,KS,Atchison,20005,"Atchison County, Kansas",0.4624,0.3209,0.2939,0.8163,0.4911,3
1543,20,KANSAS,KS,Cherokee,20021,"Cherokee County, Kansas",0.5245,0.8335,0.1694,0.219,0.3828,2
1544,20,KANSAS,KS,Cheyenne,20023,"Cheyenne County, Kansas",0.1178,0.5807,0.4865,0.0134,0.1003,1
1545,20,KANSAS,KS,Comanche,20033,"Comanche County, Kansas",0.0519,0.5234,0.1146,0.1398,0.0793,1
1546,20,KANSAS,KS,Decatur,20039,"Decatur County, Kansas",0.2873,0.4244,0.3295,0.0583,0.1573,1
1547,20,KANSAS,KS,Doniphan,20043,"Doniphan County, Kansas",0.3936,0.1442,0.1369,0.4346,0.2306,2
1548,20,KANSAS,KS,Douglas,20045,"Douglas County, Kansas",0.2965,0.0057,0.5883,0.6991,0.2232,2
1549,20,KANSAS,KS,Edwards,20047,"Edwards County, Kansas",0.2834,0.4024,0.8169,0.2754,0.372,2
1550,20,KANSAS,KS,Ellsworth,20053,"Ellsworth County, Kansas",0.2838,0.2767,0.3996,0.7959,0.3952,2
1551,20,KANSAS,KS,Gove,20063,"Gove County, Kansas",0.1863,0.4425,0.2127,0.0589,0.0975,1
1552,20,KANSAS,KS,Graham,20065,"Graham County, Kansas",0.2236,0.5692,0.2521,0.0484,0.1255,1
1553,20,KANSAS,KS,Greenwood,20073,"Greenwood County, Kansas",0.2287,0.8274,0.1382,0.1821,0.2127,2
1554,20,KANSAS,KS,Jewell,20089,"Jewell County, Kansas",0.2596,0.3792,0.0933,0.0535,0.0876,1
1555,20,KANSAS,KS,Johnson,20091,"Johnson County, Kansas",0.0061,0.1057,0.6861,0.0783,0.0615,1
1556,20,KANSAS,KS,Morton,20129,"Morton County, Kansas",0.3742,0.7612,0.8513,0.0812,0.408,3
1557,20,KANSAS,KS,Ness,20135,"Ness County, Kansas",0.0869,0.5018,0.6472,0.0544,0.15,1
1558,20,KANSAS,KS,Norton,20137,"Norton County, Kansas",0.2707,0.0834,0.497,0.6555,0.2975,2
1559,20,KANSAS,KS,Pawnee,20145,"Pawnee County, Kansas",0.3293,0.6367,0.4212,0.1656,0.2866,2
1560,20,KANSAS,KS,Pottawatomie,20149,"Pottawatomie County, Kansas",0.1475,0.2066,0.4002,0.2254,0.1487,1
1561,20,KANSAS,KS,Rawlins,20153,"Rawlins County, Kansas",0.0838,0.4868,0.5683,0.0621,0.136,1
1562,20,KANSAS,KS,Republic,20157,"Republic County, Kansas",0.0984,0.1589,0.0812,0.2092,0.0605,1
1563,20,KANSAS,KS,Scott,20171,"Scott County, Kansas",0.2398,0.0977,0.7787,0.4527,0.3061,2
1564,20,KANSAS,KS,Shawnee,20177,"Shawnee County, Kansas",0.2484,0.482,0.6991,0.7755,0.5099,3
1565,20,KANSAS,KS,Smith,20183,"Smith County, Kansas",0.1732,0.4906,0.0729,0.0223,0.0503,1
1566,20,KANSAS,KS,Stanton,20187,"Stanton County, Kansas",0.5137,0.653,0.8539,0.1286,0.4965,3
1567,20,KANSAS,KS,Wichita,20203,"Wichita County, Kansas",0.1879,0.8825,0.8707,0.2872,0.4678,3
1568,20,KANSAS,KS,Wilson,20205,"Wilson County, Kansas",0.4838,0.9901,0.1843,0.6514,0.6366,4
1569,20,KANSAS,KS,Woodson,20207,"Woodson County, Kansas",0.8172,0.6765,0.2802,0.0471,0.4398,3
1570,21,KENTUCKY,KY,Adair,21001,"Adair County, Kentucky",0.8732,0.205,0.1515,0.9303,0.7121,4
1571,21,KENTUCKY,KY,Boyd,21019,"Boyd County, Kentucky",0.7118,0.8717,0.1184,0.7657,0.6908,4
1572,21,KENTUCKY,KY,Boyle,21021,"Boyle County, Kentucky",0.4994,0.3346,0.4677,0.4155,0.4315,3
1573,21,KENTUCKY,KY,Breckinridge,21027,"Breckinridge County, Kentucky",0.8248,0.6246,0.2706,0.7498,0.7376,4
1574,21,KENTUCKY,KY,Butler,21031,"Butler County, Kentucky",0.8061,0.8281,0.4311,0.6641,0.792,4
1575,21,KENTUCKY,KY,Caldwell,21033,"Caldwell County, Kentucky",0.4561,0.8797,0.2127,0.5138,0.4981,3
1576,21,KENTUCKY,KY,Calloway,21035,"Calloway County, Kentucky",0.6576,0.064,0.3391,0.8026,0.4997,3
1577,21,KENTUCKY,KY,Campbell,21037,"Campbell County, Kentucky",0.2672,0.0694,0.2267,0.6778,0.2188,2
1578,21,KENTUCKY,KY,Cumberland,21057,"Cumberland County, Kentucky",0.8385,0.3228,0.0984,0.4632,0.5315,3
1579,21,KENTUCKY,KY,Edmonson,21061,"Edmonson County, Kentucky",0.8911,0.3919,0.1334,0.588,0.6357,4
1580,21,KENTUCKY,KY,Fayette,21067,"Fayette County, Kentucky",0.3841,0.0774,0.8029,0.7701,0.4876,3
1581,21,KENTUCKY,KY,Gallatin,21077,"Gallatin County, Kentucky",0.7048,0.3782,0.3801,0.6813,0.6124,4
1582,21,KENTUCKY,KY,Grant,21081,"Grant County, Kentucky",0.5975,0.8663,0.1057,0.6087,0.5602,3
1583,21,KENTUCKY,KY,Grayson,21085,"Grayson County, Kentucky",0.7946,0.6995,0.1016,0.5501,0.6096,4
1584,21,KENTUCKY,KY,Hickman,21105,"Hickman County, Kentucky",0.6994,0.6326,0.2728,0.496,0.5739,3
1585,21,KENTUCKY,KY,Jefferson,21111,"Jefferson County, Kentucky",0.3812,0.3795,0.8001,0.7128,0.5682,3
1586,21,KENTUCKY,KY,Jessamine,21113,"Jessamine County, Kentucky",0.5471,0.7552,0.5514,0.2703,0.5201,3
1587,21,KENTUCKY,KY,Lincoln,21137,"Lincoln County, Kentucky",0.9061,0.7771,0.1751,0.4623,0.7083,4
1588,21,KENTUCKY,KY,Livingston,21139,"Livingston County, Kentucky",0.5191,0.545,0.0201,0.2079,0.264,2
1589,21,KENTUCKY,KY,Marion,21155,"Marion County, Kentucky",0.9124,0.9465,0.3731,0.8379,0.9057,5
1590,21,KENTUCKY,KY,Mercer,21167,"Mercer County, Kentucky",0.7166,0.4136,0.3556,0.1369,0.4134,3
1591,21,KENTUCKY,KY,Montgomery,21173,"Montgomery County, Kentucky",0.7971,0.95,0.2499,0.7065,0.7987,4
1592,21,KENTUCKY,KY,Muhlenberg,21177,"Muhlenberg County, Kentucky",0.8672,0.5288,0.1407,0.4791,0.6134,4
1593,21,KENTUCKY,KY,Ohio,21183,"Ohio County, Kentucky",0.8389,0.8879,0.1223,0.2101,0.5799,3
1594,21,KENTUCKY,KY,Owen,21187,"Owen County, Kentucky",0.6742,0.858,0.1503,0.3282,0.5264,3
1595,21,KENTUCKY,KY,Powell,21197,"Powell County, Kentucky",0.8847,0.8418,0.0398,0.7927,0.7732,4
1596,21,KENTUCKY,KY,Trigg,21221,"Trigg County, Kentucky",0.551,0.6886,0.2939,0.1525,0.365,2
1597,21,KENTUCKY,KY,Union,21225,"Union County, Kentucky",0.8105,0.2926,0.2805,0.3792,0.5366,3
1598,21,KENTUCKY,KY,Webster,21233,"Webster County, Kentucky",0.7666,0.8045,0.4518,0.7112,0.7854,4
1599,22,LOUISIANA,LA,Ascension,22005,"Ascension Parish, Louisiana",0.3395,0.5501,0.6985,0.2658,0.3968,2
1600,22,LOUISIANA,LA,Beauregard,22011,"Beauregard Parish, Louisiana",0.7153,0.8666,0.3855,0.3871,0.6519,4
1601,22,LOUISIANA,LA,Cameron,22023,"Cameron Parish, Louisiana",0.3713,0.1092,0.6313,0.227,0.2643,2
1602,22,LOUISIANA,LA,Jefferson Davis,22053,"Jefferson Davis Parish, Louisiana",0.8264,0.9408,0.3098,0.6683,0.8105,5
1603,22,LOUISIANA,LA,Lafourche,22057,"Lafourche Parish, Louisiana",0.7019,0.68,0.6915,0.6727,0.7669,4
1604,22,LOUISIANA,LA,Ouachita,22073,"Ouachita Parish, Louisiana",0.7697,0.6463,0.5352,0.9516,0.8522,5
1605,22,LOUISIANA,LA,Rapides,22079,"Rapides Parish, Louisiana",0.749,0.901,0.6918,0.9335,0.9086,5
1606,22,LOUISIANA,LA,Red River,22081,"Red River Parish, Louisiana",0.7723,0.8507,0.687,0.5712,0.8137,5
1607,22,LOUISIANA,LA,St. Charles,22089,"St. Charles Parish, Louisiana",0.322,0.4877,0.6584,0.2436,0.3529,2
1608,22,LOUISIANA,LA,St. Martin,22099,"St. Martin Parish, Louisiana",0.7548,0.7297,0.7654,0.5053,0.7831,4
1609,22,LOUISIANA,LA,Union,22111,"Union Parish, Louisiana",0.7306,0.5129,0.68,0.8647,0.808,5
1610,22,LOUISIANA,LA,West Baton Rouge,22121,"West Baton Rouge Parish, Louisiana",0.5561,0.6835,0.5489,0.9424,0.7611,4
1611,22,LOUISIANA,LA,West Carroll,22123,"West Carroll Parish, Louisiana",0.9207,0.7262,0.305,0.2521,0.6685,4
1612,22,LOUISIANA,LA,West Feliciana,22125,"West Feliciana Parish, Louisiana",0.7439,0.1009,0.6425,0.8453,0.6901,4
1613,23,MAINE,ME,Aroostook,23003,"Aroostook County, Maine",0.5825,0.6189,0.2989,0.7542,0.5946,3
1614,23,MAINE,ME,Lincoln,23015,"Lincoln County, Maine",0.1471,0.5008,0.0783,0.1796,0.1143,1
1615,24,MARYLAND,MD,Anne Arundel,24003,"Anne Arundel County, Maryland",0.0803,0.0586,0.7549,0.3645,0.1783,1
1616,24,MARYLAND,MD,Baltimore,24005,"Baltimore County, Maryland",0.1707,0.1952,0.865,0.618,0.3818,2
1617,24,MARYLAND,MD,Caroline,24011,"Caroline County, Maryland",0.5226,0.7501,0.7138,0.2786,0.5535,3
1618,24,MARYLAND,MD,Charles,24017,"Charles County, Maryland",0.0398,0.2814,0.8325,0.1283,0.1723,1
1619,24,MARYLAND,MD,Howard,24027,"Howard County, Maryland",0.0127,0.0739,0.9124,0.1745,0.1306,1
1620,24,MARYLAND,MD,Talbot,24041,"Talbot County, Maryland",0.0908,0.4117,0.6807,0.0414,0.1331,1
1621,24,MARYLAND,MD,Wicomico,24045,"Wicomico County, Maryland",0.5771,0.2623,0.8599,0.9421,0.7739,4
1622,25,MASSACHUSETTS,MA,Barnstable,25001,"Barnstable County, Massachusetts",0.0468,0.1159,0.4301,0.0942,0.0564,1
1623,25,MASSACHUSETTS,MA,Bristol,25005,"Bristol County, Massachusetts",0.3831,0.3177,0.7682,0.6466,0.5248,3
1624,25,MASSACHUSETTS,MA,Hampshire,25015,"Hampshire County, Massachusetts",0.2471,0.0194,0.5734,0.687,0.2325,2
1625,25,MASSACHUSETTS,MA,Norfolk,25021,"Norfolk County, Massachusetts",0.0656,0.0252,0.7994,0.6603,0.2092,2
1626,25,MASSACHUSETTS,MA,Worcester,25027,"Worcester County, Massachusetts",0.2322,0.0952,0.7899,0.7931,0.4096,3
1627,26,MICHIGAN,MI,Alger,26003,"Alger County, Michigan",0.5666,0.2353,0.3521,0.545,0.4481,3
1628,26,MICHIGAN,MI,Antrim,26009,"Antrim County, Michigan",0.2726,0.2888,0.2283,0.0739,0.1156,1
1629,26,MICHIGAN,MI,Arenac,26011,"Arenac County, Michigan",0.7717,0.6396,0.1503,0.2709,0.5054,3
1630,26,MICHIGAN,MI,Baraga,26013,"Baraga County, Michigan",0.686,0.5638,0.3512,0.7396,0.6599,4
1631,26,MICHIGAN,MI,Benzie,26019,"Benzie County, Michigan",0.2497,0.3184,0.1897,0.0767,0.1051,1
1632,26,MICHIGAN,MI,Calhoun,26025,"Calhoun County, Michigan",0.5682,0.7918,0.6262,0.7214,0.7242,4
1633,26,MICHIGAN,MI,Cheboygan,26031,"Cheboygan County, Michigan",0.5646,0.5075,0.1843,0.1143,0.286,2
1634,26,MICHIGAN,MI,Crawford,26039,"Crawford County, Michigan",0.6389,0.631,0.1159,0.2022,0.3697,2
1635,26,MICHIGAN,MI,Eaton,26045,"Eaton County, Michigan",0.1924,0.4164,0.5855,0.4126,0.3131,2
1636,26,MICHIGAN,MI,Gladwin,26051,"Gladwin County, Michigan",0.7057,0.6565,0.15,0.4788,0.5398,3
1637,26,MICHIGAN,MI,Gratiot,26057,"Gratiot County, Michigan",0.6682,0.4206,0.3569,0.7001,0.6035,4
1638,26,MICHIGAN,MI,Ingham,26065,"Ingham County, Michigan",0.5236,0.0716,0.7571,0.8574,0.5742,3
1639,26,MICHIGAN,MI,Iron,26071,"Iron County, Michigan",0.4538,0.3843,0.0793,0.3594,0.2825,2
1640,26,MICHIGAN,MI,Kalamazoo,26077,"Kalamazoo County, Michigan",0.3481,0.1496,0.5737,0.6947,0.407,3
1641,26,MICHIGAN,MI,Kent,26081,"Kent County, Michigan",0.2812,0.311,0.7988,0.6501,0.4761,3
1642,26,MICHIGAN,MI,Keweenaw,26083,"Keweenaw County, Michigan",0.2296,0.6154,0.0248,0.0347,0.0787,1
1643,26,MICHIGAN,MI,Leelanau,26089,"Leelanau County, Michigan",0.0815,0.0933,0.3983,0.0242,0.0245,1
1644,26,MICHIGAN,MI,Manistee,26101,"Manistee County, Michigan",0.499,0.3448,0.2795,0.5011,0.3997,2
1645,26,MICHIGAN,MI,Oakland,26125,"Oakland County, Michigan",0.0834,0.0455,0.7593,0.184,0.114,1
1646,26,MICHIGAN,MI,Ontonagon,26131,"Ontonagon County, Michigan",0.5462,0.3196,0.1455,0.1952,0.2732,2
1647,26,MICHIGAN,MI,Presque Isle,26141,"Presque Isle County, Michigan",0.5955,0.4011,0.2579,0.072,0.2761,2
1648,26,MICHIGAN,MI,Washtenaw,26161,"Washtenaw County, Michigan",0.1694,0.0054,0.7402,0.7873,0.2236,2
1649,27,MINNESOTA,MN,Aitkin,27001,"Aitkin County, Minnesota",0.3882,0.4897,0.135,0.4266,0.3083,2
1650,27,MINNESOTA,MN,Beltrami,27007,"Beltrami County, Minnesota",0.6306,0.7284,0.4015,0.9522,0.7771,4
1651,27,MINNESOTA,MN,Benton,27009,"Benton County, Minnesota",0.2344,0.4928,0.3247,0.8755,0.4318,3
1652,27,MINNESOTA,MN,Big Stone,27011,"Big Stone County, Minnesota",0.1713,0.3457,0.1589,0.4804,0.2006,2
1653,27,MINNESOTA,MN,Blue Earth,27013,"Blue Earth County, Minnesota",0.3035,0.0395,0.4247,0.7549,0.2838,2
1654,27,MINNESOTA,MN,Carver,27019,"Carver County, Minnesota",0.0003,0.0688,0.3499,0.0809,0.0124,1
1655,27,MINNESOTA,MN,Cass,27021,"Cass County, Minnesota",0.3471,0.7857,0.2773,0.3158,0.35,2
1656,27,MINNESOTA,MN,Clay,27027,"Clay County, Minnesota",0.107,0.1051,0.4062,0.7157,0.2217,2
1657,27,MINNESOTA,MN,Dakota,27037,"Dakota County, Minnesota",0.0197,0.2031,0.7068,0.1496,0.1207,1
1658,27,MINNESOTA,MN,Dodge,27039,"Dodge County, Minnesota",0.0178,0.3916,0.3244,0.0653,0.0573,1
1659,27,MINNESOTA,MN,Hubbard,27057,"Hubbard County, Minnesota",0.1516,0.5431,0.2477,0.3266,0.2051,2
1660,27,MINNESOTA,MN,Lac qui Parle,27073,"Lac qui Parle County, Minnesota",0.057,0.2961,0.2461,0.2292,0.1006,1
1661,27,MINNESOTA,MN,Lake,27075,"Lake County, Minnesota",0.0697,0.1636,0.2881,0.3095,0.1102,1
1662,27,MINNESOTA,MN,Lake of the Woods,27077,"Lake of the Woods County, Minnesota",0.1987,0.1525,0.1219,0.4706,0.1576,1
1663,27,MINNESOTA,MN,Lincoln,27081,"Lincoln County, Minnesota",0.158,0.3951,0.0146,0.1009,0.0666,1
1664,27,MINNESOTA,MN,Lyon,27083,"Lyon County, Minnesota",0.208,0.3534,0.6498,0.7978,0.4532,3
1665,27,MINNESOTA,MN,Mille Lacs,27095,"Mille Lacs County, Minnesota",0.4274,0.9004,0.2404,0.8042,0.5917,3
1666,27,MINNESOTA,MN,Mower,27099,"Mower County, Minnesota",0.3656,0.6756,0.801,0.7116,0.6283,4
