,Arsenic_Avg,CountyFIPS,SVI_Loc,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index,%Cancer Prev,Percent Cancer Prevalence,Cnty_ST,Unnamed: 0,Plant state abbreviation,Plant county name,PP_Lat,PP_Long,Plant primary fuel,AVERAGE of GHG QUANTITY (METRIC TONS CO2e),Days with AQI,Hazardous Days,Max AQI,90th Percentile AQI,Days Ozone,cnty_state
1004,,21023,,,,,,,6.5%,0.065,"Bracken, Kentucky",,,,,,,,,,,,,
1005,,21025,,,,,,,6.6%,0.066,"Breathitt, Kentucky",,,,,,,,,,,,,
1006,,21027,,,,,,,6.5%,0.065,"Breckinridge, Kentucky",,,,,,,,,,,,,
1007,,21029,,,,,,,6.6%,0.066,"Bullitt, Kentucky",,,,,,,,,,,,,
1008,,21031,,,,,,,6.6%,0.066,"Butler, Kentucky",,,,,,,,,,,,,
1009,,21033,,,,,,,6.5%,0.065,"Caldwell, Kentucky",,,,,,,,,,,,,
1010,,21035,,,,,,,6.5%,0.065,"Calloway, Kentucky",,,,,,,,,,,,,
1011,,21037,,,,,,,6.6%,0.066,"Campbell, Kentucky",,,,,,,,,,,,,
1012,,21039,,,,,,,6.6%,0.066,"Carlisle, Kentucky",,,,,,,,,,,,,
1013,,21041,,,,,,,6.5%,0.065,"Carroll, Kentucky",,,,,,,,,,,,,
1014,,21043,,,,,,,6.7%,0.067,"Carter, Kentucky",,,,,,,,,,,,,
1015,,21045,,,,,,,6.6%,0.066,"Casey, Kentucky",,,,,,,,,,,,,
1016,,21047,,,,,,,6.3%,0.063,"Christian, Kentucky",,,,,,,,,,,,,
1017,,21049,,,,,,,6.6%,0.066,"Clark, Kentucky",,,,,,,,,,,,,
1018,,21051,,,,,,,6.6%,0.066,"Clay, Kentucky",,,,,,,,,,,,,
1019,,21053,,,,,,,6.6%,0.066,"Clinton, Kentucky",,,,,,,,,,,,,
1020,,21055,,,,,,,6.5%,0.065,"Crittenden, Kentucky",,,,,,,,,,,,,
1021,,21057,,,,,,,6.6%,0.066,"Cumberland, Kentucky",,,,,,,,,,,,,
1022,,21059,,,,,,,6.6%,0.066,"Daviess, Kentucky",,,,,,,,,,,,,
1023,,21061,,,,,,,6.5%,0.065,"Edmonson, Kentucky",,,,,,,,,,,,,
1024,,21063,,,,,,,6.4%,0.064,"Elliott, Kentucky",,,,,,,,,,,,,
1025,,21065,,,,,,,6.5%,0.065,"Estill, Kentucky",,,,,,,,,,,,,
1026,,21067,,,,,,,6.4%,0.064,"Fayette, Kentucky",,,,,,,,,,,,,
1027,,21069,,,,,,,6.5%,0.065,"Fleming, Kentucky",,,,,,,,,,,,,
1028,,21071,,,,,,,6.6%,0.066,"Floyd, Kentucky",,,,,,,,,,,,,
1029,,21073,,,,,,,6.5%,0.065,"Franklin, Kentucky",,,,,,,,,,,,,
1030,,21075,,,,,,,6.4%,0.064,"Fulton, Kentucky",,,,,,,,,,,,,
1031,,21077,,,,,,,6.5%,0.065,"Gallatin, Kentucky",,,,,,,,,,,,,
1032,,21079,,,,,,,6.6%,0.066,"Garrard, Kentucky",,,,,,,,,,,,,
1033,,21081,,,,,,,6.5%,0.065,"Grant, Kentucky",,,,,,,,,,,,,
1034,,21083,,,,,,,6.6%,0.066,"Graves, Kentucky",,,,,,,,,,,,,
1035,,21085,,,,,,,6.5%,0.065,"Grayson, Kentucky",,,,,,,,,,,,,
1036,,21087,,,,,,,6.6%,0.066,"Green, Kentucky",,,,,,,,,,,,,
1037,,21089,,,,,,,6.6%,0.066,"Greenup, Kentucky",,,,,,,,,,,,,
1038,,21091,,,,,,,6.6%,0.066,"Hancock, Kentucky",,,,,,,,,,,,,
1039,,21093,,,,,,,6.3%,0.063,"Hardin, Kentucky",,,,,,,,,,,,,
1040,,21095,,,,,,,6.6%,0.066,"Harlan, Kentucky",,,,,,,,,,,,,
1041,,21097,,,,,,,6.5%,0.065,"Harrison, Kentucky",,,,,,,,,,,,,
1042,,21099,,,,,,,6.5%,0.065,"Hart, Kentucky",,,,,,,,,,,,,
1043,,21101,,,,,,,6.5%,0.065,"Henderson, Kentucky",,,,,,,,,,,,,
1044,,21103,,,,,,,6.5%,0.065,"Henry, Kentucky",,,,,,,,,,,,,
1045,,21105,,,,,,,6.5%,0.065,"Hickman, Kentucky",,,,,,,,,,,,,
1046,,21107,,,,,,,6.5%,0.065,"Hopkins, Kentucky",,,,,,,,,,,,,
1047,,21109,,,,,,,6.5%,0.065,"Jackson, Kentucky",,,,,,,,,,,,,
1048,,21111,,,,,,,6.7%,0.067,"Jefferson, Kentucky",,,,,,,,,,,,,
1049,,21113,,,,,,,6.5%,0.065,"Jessamine, Kentucky",,,,,,,,,,,,,
1050,,21115,,,,,,,6.6%,0.066,"Johnson, Kentucky",,,,,,,,,,,,,
1051,,21117,,,,,,,6.6%,0.066,"Kenton, Kentucky",,,,,,,,,,,,,
1052,,21119,,,,,,,6.6%,0.066,"Knott, Kentucky",,,,,,,,,,,,,
1053,,21121,,,,,,,6.6%,0.066,"Knox, Kentucky",,,,,,,,,,,,,
1054,,21123,,,,,,,6.5%,0.065,"Larue, Kentucky",,,,,,,,,,,,,
1055,,21125,,,,,,,6.5%,0.065,"Laurel, Kentucky",,,,,,,,,,,,,
1056,,21127,,,,,,,6.6%,0.066,"Lawrence, Kentucky",,,,,,,,,,,,,
1057,,21129,,,,,,,6.5%,0.065,"Lee, Kentucky",,,,,,,,,,,,,
1058,,21131,,,,,,,6.6%,0.066,"Leslie, Kentucky",,,,,,,,,,,,,
1059,,21133,,,,,,,6.6%,0.066,"Letcher, Kentucky",,,,,,,,,,,,,
1060,,21135,,,,,,,6.6%,0.066,"Lewis, Kentucky",,,,,,,,,,,,,
1061,,21137,,,,,,,6.5%,0.065,"Lincoln, Kentucky",,,,,,,,,,,,,
1062,,21139,,,,,,,6.6%,0.066,"Livingston, Kentucky",,,,,,,,,,,,,
1063,,21141,,,,,,,6.5%,0.065,"Logan, Kentucky",,,,,,,,,,,,,
1064,,21143,,,,,,,6.4%,0.064,"Lyon, Kentucky",,,,,,,,,,,,,
1065,,21151,,,,,,,6.6%,0.066,"Madison, Kentucky",,,,,,,,,,,,,
1066,,21153,,,,,,,6.5%,0.065,"Magoffin, Kentucky",,,,,,,,,,,,,
1067,,21155,,,,,,,6.5%,0.065,"Marion, Kentucky",,,,,,,,,,,,,
1068,,21157,,,,,,,6.6%,0.066,"Marshall, Kentucky",,,,,,,,,,,,,
1069,,21159,,,,,,,6.5%,0.065,"Martin, Kentucky",,,,,,,,,,,,,
1070,,21161,,,,,,,6.7%,0.067,"Mason, Kentucky",,,,,,,,,,,,,
1071,,21145,,,,,,,6.6%,0.066,"McCracken, Kentucky",,,,,,,,,,,,,
1072,,21147,,,,,,,6.5%,0.065,"McCreary, Kentucky",,,,,,,,,,,,,
1073,,21149,,,,,,,6.6%,0.066,"McLean, Kentucky",,,,,,,,,,,,,
1074,,21163,,,,,,,6.5%,0.065,"Meade, Kentucky",,,,,,,,,,,,,
1075,,21165,,,,,,,6.6%,0.066,"Menifee, Kentucky",,,,,,,,,,,,,
1076,,21167,,,,,,,6.6%,0.066,"Mercer, Kentucky",,,,,,,,,,,,,
1077,,21169,,,,,,,6.6%,0.066,"Metcalfe, Kentucky",,,,,,,,,,,,,
1078,,21171,,,,,,,6.6%,0.066,"Monroe, Kentucky",,,,,,,,,,,,,
1079,,21173,,,,,,,6.6%,0.066,"Montgomery, Kentucky",,,,,,,,,,,,,
1080,,21175,,,,,,,6.5%,0.065,"Morgan, Kentucky",,,,,,,,,,,,,
1081,,21177,,,,,,,6.5%,0.065,"Muhlenberg, Kentucky",,,,,,,,,,,,,
1082,,21179,,,,,,,6.5%,0.065,"Nelson, Kentucky",,,,,,,,,,,,,
1083,,21181,,,,,,,6.6%,0.066,"Nicholas, Kentucky",,,,,,,,,,,,,
1084,,21183,,,,,,,6.5%,0.065,"Ohio, Kentucky",,,,,,,,,,,,,
1085,,21185,,,,,,,6.5%,0.065,"Oldham, Kentucky",,,,,,,,,,,,,
1086,,21187,,,,,,,6.5%,0.065,"Owen, Kentucky",,,,,,,,,,,,,
1087,,21189,,,,,,,6.6%,0.066,"Owsley, Kentucky",,,,,,,,,,,,,
1088,,21191,,,,,,,6.6%,0.066,"Pendleton, Kentucky",,,,,,,,,,,,,
1089,,21193,,,,,,,6.6%,0.066,"Perry, Kentucky",,,,,,,,,,,,,
1090,,21195,,,,,,,6.7%,0.067,"Pike, Kentucky",,,,,,,,,,,,,
1091,,21197,,,,,,,6.6%,0.066,"Powell, Kentucky",,,,,,,,,,,,,
1092,,21199,,,,,,,6.6%,0.066,"Pulaski, Kentucky",,,,,,,,,,,,,
1093,,21201,,,,,,,6.6%,0.066,"Robertson, Kentucky",,,,,,,,,,,,,
1094,,21203,,,,,,,6.6%,0.066,"Rockcastle, Kentucky",,,,,,,,,,,,,
1095,,21205,,,,,,,6.7%,0.067,"Rowan, Kentucky",,,,,,,,,,,,,
1096,,21207,,,,,,,6.6%,0.066,"Russell, Kentucky",,,,,,,,,,,,,
1097,,21209,,,,,,,6.6%,0.066,"Scott, Kentucky",,,,,,,,,,,,,
1098,,21211,,,,,,,6.5%,0.065,"Shelby, Kentucky",,,,,,,,,,,,,
1099,,21213,,,,,,,6.4%,0.064,"Simpson, Kentucky",,,,,,,,,,,,,
1100,,21215,,,,,,,6.6%,0.066,"Spencer, Kentucky",,,,,,,,,,,,,
1101,,21217,,,,,,,6.6%,0.066,"Taylor, Kentucky",,,,,,,,,,,,,
1102,,21219,,,,,,,6.5%,0.065,"Todd, Kentucky",,,,,,,,,,,,,
1103,,21221,,,,,,,6.6%,0.066,"Trigg, Kentucky",,,,,,,,,,,,,
1104,,21223,,,,,,,6.5%,0.065,"Trimble, Kentucky",,,,,,,,,,,,,
1105,,21225,,,,,,,6.5%,0.065,"Union, Kentucky",,,,,,,,,,,,,
1106,,21227,,,,,,,6.5%,0.065,"Warren, Kentucky",,,,,,,,,,,,,
1107,,21229,,,,,,,6.5%,0.065,"Washington, Kentucky",,,,,,,,,,,,,
1108,,21231,,,,,,,6.5%,0.065,"Wayne, Kentucky",,,,,,,,,,,,,
1109,,21233,,,,,,,6.5%,0.065,"Webster, Kentucky",,,,,,,,,,,,,
1110,,21235,,,,,,,6.6%,0.066,"Whitley, Kentucky",,,,,,,,,,,,,
1111,,21237,,,,,,,6.6%,0.066,"Wolfe, Kentucky",,,,,,,,,,,,,
1112,,21239,,,,,,,6.5%,0.065,"Woodford, Kentucky",,,,,,,,,,,,,
1113,,22001,,,,,,,6.5%,0.065,"Acadia, Louisiana",,,,,,,,,,,,,
1114,,22003,,,,,,,6.2%,0.062,"Allen, Louisiana",,,,,,,,,,,,,
1115,,22005,,,,,,,6.3%,0.063,"Ascension, Louisiana",,,,,,,,,,,,,
1116,,22007,,,,,,,6.3%,0.063,"Assumption, Louisiana",,,,,,,,,,,,,
1117,,22009,,,,,,,6.3%,0.063,"Avoyelles, Louisiana",,,,,,,,,,,,,
1118,,22011,,,,,,,6.4%,0.064,"Beauregard, Louisiana",,,,,,,,,,,,,
1119,,22013,,,,,,,6.2%,0.062,"Bienville, Louisiana",,,,,,,,,,,,,
1120,,22015,,,,,,,6.3%,0.063,"Bossier, Louisiana",,,,,,,,,,,,,
1121,,22017,,,,,,,6.1%,0.061,"Caddo, Louisiana",,,,,,,,,,,,,
1122,,22019,,,,,,,6.2%,0.062,"Calcasieu, Louisiana",,,,,,,,,,,,,
1123,,22021,,,,,,,6.4%,0.064,"Caldwell, Louisiana",,,,,,,,,,,,,
1124,,22023,,,,,,,6.5%,0.065,"Cameron, Louisiana",,,,,,,,,,,,,
1125,,22025,,,,,,,6.3%,0.063,"Catahoula, Louisiana",,,,,,,,,,,,,
1126,,22027,,,,,,,6%,0.06,"Claiborne, Louisiana",,,,,,,,,,,,,
1127,,22029,,,,,,,6.2%,0.062,"Concordia, Louisiana",,,,,,,,,,,,,
1128,,22031,,,,,,,6.2%,0.062,"De Soto, Louisiana",,,,,,,,,,,,,
1129,,22033,,,,,,,6.2%,0.062,"East Baton Rouge, Louisiana",,,,,,,,,,,,,
1130,,22035,,,,,,,5.9%,0.059,"East Carroll, Louisiana",,,,,,,,,,,,,
1131,,22037,,,,,,,6.1%,0.061,"East Feliciana, Louisiana",,,,,,,,,,,,,
1132,,22039,,,,,,,6.3%,0.063,"Evangeline, Louisiana",,,,,,,,,,,,,
1133,,22041,,,,,,,6.3%,0.063,"Franklin, Louisiana",,,,,,,,,,,,,
1134,,22043,,,,,,,6.3%,0.063,"Grant, Louisiana",,,,,,,,,,,,,
1135,,22045,,,,,,,6.2%,0.062,"Iberia, Louisiana",,,,,,,,,,,,,
1136,,22047,,,,,,,6.1%,0.061,"Iberville, Louisiana",,,,,,,,,,,,,
1137,,22049,,,,,,,6.2%,0.062,"Jackson, Louisiana",,,,,,,,,,,,,
1138,,22051,,,,,,,6.1%,0.061,"Jefferson, Louisiana",,,,,,,,,,,,,
1139,,22053,,,,,,,6.4%,0.064,"Jefferson Davis, Louisiana",,,,,,,,,,,,,
1140,,22059,,,,,,,6.4%,0.064,"La Salle, Louisiana",,,,,,,,,,,,,
1141,,22055,,,,,,,6.4%,0.064,"Lafayette, Louisiana",,,,,,,,,,,,,
1142,,22057,,,,,,,6.4%,0.064,"Lafourche, Louisiana",,,,,,,,,,,,,
1143,,22061,,,,,,,6.3%,0.063,"Lincoln, Louisiana",,,,,,,,,,,,,
1144,,22063,,,,,,,6.5%,0.065,"Livingston, Louisiana",,,,,,,,,,,,,
1145,,22065,,,,,,,6%,0.06,"Madison, Louisiana",,,,,,,,,,,,,
1146,,22067,,,,,,,6.1%,0.061,"Morehouse, Louisiana",,,,,,,,,,,,,
1147,,22069,,,,,,,6.2%,0.062,"Natchitoches, Louisiana",,,,,,,,,,,,,
1148,,22071,,,,,,,5.9%,0.059,"Orleans, Louisiana",,,,,,,,,,,,,
1149,,22073,,,,,,,6.2%,0.062,"Ouachita, Louisiana",,,,,,,,,,,,,
1150,,22075,,,,,,,6.2%,0.062,"Plaquemines, Louisiana",,,,,,,,,,,,,
1151,,22077,,,,,,,6.3%,0.063,"Pointe Coupee, Louisiana",,,,,,,,,,,,,
1152,,22079,,,,,,,6.2%,0.062,"Rapides, Louisiana",,,,,,,,,,,,,
1153,,22081,,,,,,,6.2%,0.062,"Red River, Louisiana",,,,,,,,,,,,,
1154,,22083,,,,,,,6.3%,0.063,"Richland, Louisiana",,,,,,,,,,,,,
1155,,22085,,,,,,,6.4%,0.064,"Sabine, Louisiana",,,,,,,,,,,,,
1156,,22087,,,,,,,6.2%,0.062,"St. Bernard, Louisiana",,,,,,,,,,,,,
1157,,22089,,,,,,,6.3%,0.063,"St. Charles, Louisiana",,,,,,,,,,,,,
1158,,22091,,,,,,,6.1%,0.061,"St. Helena, Louisiana",,,,,,,,,,,,,
1159,,22093,,,,,,,6.1%,0.061,"St. James, Louisiana",,,,,,,,,,,,,
1160,,22095,,,,,,,6%,0.06,"St. John the Baptist, Louisiana",,,,,,,,,,,,,
1161,,22097,,,,,,,6.1%,0.061,"St. Landry, Louisiana",,,,,,,,,,,,,
1162,,22099,,,,,,,6.2%,0.062,"St. Martin, Louisiana",,,,,,,,,,,,,
1163,,22101,,,,,,,6.2%,0.062,"St. Mary, Louisiana",,,,,,,,,,,,,
1164,,22103,,,,,,,6.4%,0.064,"St. Tammany, Louisiana",,,,,,,,,,,,,
1165,,22105,,,,,,,6.3%,0.063,"Tangipahoa, Louisiana",,,,,,,,,,,,,
1166,,22107,,,,,,,6%,0.06,"Tensas, Louisiana",,,,,,,,,,,,,
1167,,22109,,,,,,,6.4%,0.064,"Terrebonne, Louisiana",,,,,,,,,,,,,
1168,,22111,,,,,,,6.3%,0.063,"Union, Louisiana",,,,,,,,,,,,,
1169,,22113,,,,,,,6.4%,0.064,"Vermilion, Louisiana",,,,,,,,,,,,,
1170,,22115,,,,,,,6.3%,0.063,"Vernon, Louisiana",,,,,,,,,,,,,
1171,,22117,,,,,,,6.2%,0.062,"Washington, Louisiana",,,,,,,,,,,,,
1172,,22119,,,,,,,6.2%,0.062,"Webster, Louisiana",,,,,,,,,,,,,
1173,,22121,,,,,,,6.2%,0.062,"West Baton Rouge, Louisiana",,,,,,,,,,,,,
1174,,22123,,,,,,,6.4%,0.064,"West Carroll, Louisiana",,,,,,,,,,,,,
1175,,22125,,,,,,,6%,0.06,"West Feliciana, Louisiana",,,,,,,,,,,,,
1176,,22127,,,,,,,6.2%,0.062,"Winn, Louisiana",,,,,,,,,,,,,
1177,,23001,,,,,,,6.2%,0.062,"Androscoggin, Maine",,,,,,,,,,,,,
1178,,23003,,,,,,,6.5%,0.065,"Aroostook, Maine",,,,,,,,,,,,,
1179,,23005,,,,,,,6.7%,0.067,"Cumberland, Maine",,,,,,,,,,,,,
1180,,23007,,,,,,,6.3%,0.063,"Franklin, Maine",,,,,,,,,,,,,
1181,,23009,,,,,,,6.6%,0.066,"Hancock, Maine",,,,,,,,,,,,,
1182,,23011,,,,,,,6.8%,0.068,"Kennebec, Maine",,,,,,,,,,,,,
1183,,23013,,,,,,,6.6%,0.066,"Knox, Maine",,,,,,,,,,,,,
1184,,23015,,,,,,,6.6%,0.066,"Lincoln, Maine",,,,,,,,,,,,,
1185,,23017,,,,,,,6.5%,0.065,"Oxford, Maine",,,,,,,,,,,,,
1186,,23019,,,,,,,6.6%,0.066,"Penobscot, Maine",,,,,,,,,,,,,
1187,,23021,,,,,,,6.7%,0.067,"Piscataquis, Maine",,,,,,,,,,,,,
1188,,23023,,,,,,,6.6%,0.066,"Sagadahoc, Maine",,,,,,,,,,,,,
1189,,23025,,,,,,,6.5%,0.065,"Somerset, Maine",,,,,,,,,,,,,
1190,,23027,,,,,,,6.7%,0.067,"Waldo, Maine",,,,,,,,,,,,,
1191,,23029,,,,,,,6.4%,0.064,"Washington, Maine",,,,,,,,,,,,,
1192,,23031,,,,,,,6.4%,0.064,"York, Maine",,,,,,,,,,,,,
1193,,24001,,,,,,,6.6%,0.066,"Allegany, Maryland",,,,,,,,,,,,,
1194,,24003,,,,,,,6.7%,0.067,"Anne Arundel, Maryland",,,,,,,,,,,,,
1195,,24005,,,,,,,6.5%,0.065,"Baltimore, Maryland",,,,,,,,,,,,,
1196,,24510,,,,,,,6%,0.06,"Baltimore City, Maryland",,,,,,,,,,,,,
1197,,24009,,,,,,,6.4%,0.064,"Calvert, Maryland",,,,,,,,,,,,,
1198,,24011,,,,,,,6.4%,0.064,"Caroline, Maryland",,,,,,,,,,,,,
1199,,24013,,,,,,,6.7%,0.067,"Carroll, Maryland",,,,,,,,,,,,,
1200,,24015,,,,,,,6.6%,0.066,"Cecil, Maryland",,,,,,,,,,,,,
1201,,24017,,,,,,,6.2%,0.062,"Charles, Maryland",,,,,,,,,,,,,
1202,,24019,,,,,,,6.3%,0.063,"Dorchester, Maryland",,,,,,,,,,,,,
1203,,24021,,,,,,,6.3%,0.063,"Frederick, Maryland",,,,,,,,,,,,,
1204,,24023,,,,,,,6.5%,0.065,"Garrett, Maryland",,,,,,,,,,,,,
1205,,24025,,,,,,,6.6%,0.066,"Harford, Maryland",,,,,,,,,,,,,
1206,,24027,,,,,,,6.2%,0.062,"Howard, Maryland",,,,,,,,,,,,,
1207,,24029,,,,,,,6.4%,0.064,"Kent, Maryland",,,,,,,,,,,,,
1208,,24031,,,,,,,5.9%,0.059,"Montgomery, Maryland",,,,,,,,,,,,,
1209,,24033,,,,,,,5.7%,0.057,"Prince George's, Maryland",,,,,,,,,,,,,
1210,,24035,,,,,,,6.6%,0.066,"Queen Anne's, Maryland",,,,,,,,,,,,,
1211,,24039,,,,,,,6.2%,0.062,"Somerset, Maryland",,,,,,,,,,,,,
1212,,24037,,,,,,,6.3%,0.063,"St. Mary's, Maryland",,,,,,,,,,,,,
1213,,24041,,,,,,,6.5%,0.065,"Talbot, Maryland",,,,,,,,,,,,,
1214,,24043,,,,,,,6.5%,0.065,"Washington, Maryland",,,,,,,,,,,,,
1215,,24045,,,,,,,6.4%,0.064,"Wicomico, Maryland",,,,,,,,,,,,,
1216,,24047,,,,,,,6.5%,0.065,"Worcester, Maryland",,,,,,,,,,,,,
1217,,25001,,,,,,,6.6%,0.066,"Barnstable, Massachusetts",,,,,,,,,,,,,
1218,,25003,,,,,,,6.5%,0.065,"Berkshire, Massachusetts",,,,,,,,,,,,,
1219,,25005,,,,,,,6.5%,0.065,"Bristol, Massachusetts",,,,,,,,,,,,,
1220,,25007,,,,,,,6.5%,0.065,"Dukes, Massachusetts",,,,,,,,,,,,,
1221,,25009,,,,,,,6.3%,0.063,"Essex, Massachusetts",,,,,,,,,,,,,
1222,,25011,,,,,,,6.5%,0.065,"Franklin, Massachusetts",,,,,,,,,,,,,
1223,,25013,,,,,,,6.1%,0.061,"Hampden, Massachusetts",,,,,,,,,,,,,
1224,,25015,,,,,,,6.5%,0.065,"Hampshire, Massachusetts",,,,,,,,,,,,,
1225,,25017,,,,,,,6.3%,0.063,"Middlesex, Massachusetts",,,,,,,,,,,,,
1226,,25019,,,,,,,6.4%,0.064,"Nantucket, Massachusetts",,,,,,,,,,,,,
1227,,25021,,,,,,,6.2%,0.062,"Norfolk, Massachusetts",,,,,,,,,,,,,
1228,,25023,,,,,,,6.7%,0.067,"Plymouth, Massachusetts",,,,,,,,,,,,,
1229,,25025,,,,,,,5.9%,0.059,"Suffolk, Massachusetts",,,,,,,,,,,,,
1230,,25027,,,,,,,6.4%,0.064,"Worcester, Massachusetts",,,,,,,,,,,,,
1231,,26001,,,,,,,6.5%,0.065,"Alcona, Michigan",,,,,,,,,,,,,
1232,,26003,,,,,,,6.5%,0.065,"Alger, Michigan",,,,,,,,,,,,,
1233,,26005,,,,,,,6.6%,0.066,"Allegan, Michigan",,,,,,,,,,,,,
1234,,26007,,,,,,,6.6%,0.066,"Alpena, Michigan",,,,,,,,,,,,,
1235,,26009,,,,,,,6.6%,0.066,"Antrim, Michigan",,,,,,,,,,,,,
1236,,26011,,,,,,,6.6%,0.066,"Arenac, Michigan",,,,,,,,,,,,,
1237,,26013,,,,,,,6.6%,0.066,"Baraga, Michigan",,,,,,,,,,,,,
1238,,26015,,,,,,,6.5%,0.065,"Barry, Michigan",,,,,,,,,,,,,
1239,,26017,,,,,,,6.6%,0.066,"Bay, Michigan",,,,,,,,,,,,,
1240,,26019,,,,,,,6.6%,0.066,"Benzie, Michigan",,,,,,,,,,,,,
1241,,26021,,,,,,,6.6%,0.066,"Berrien, Michigan",,,,,,,,,,,,,
1242,,26023,,,,,,,6.5%,0.065,"Branch, Michigan",,,,,,,,,,,,,
1243,,26025,,,,,,,6.5%,0.065,"Calhoun, Michigan",,,,,,,,,,,,,
1244,,26027,,,,,,,6.5%,0.065,"Cass, Michigan",,,,,,,,,,,,,
1245,,26029,,,,,,,6.7%,0.067,"Charlevoix, Michigan",,,,,,,,,,,,,
1246,,26031,,,,,,,6.7%,0.067,"Cheboygan, Michigan",,,,,,,,,,,,,
1247,,26033,,,,,,,6.6%,0.066,"Chippewa, Michigan",,,,,,,,,,,,,
1248,,26035,,,,,,,6.6%,0.066,"Clare, Michigan",,,,,,,,,,,,,
1249,,26037,,,,,,,6.7%,0.067,"Clinton, Michigan",,,,,,,,,,,,,
1250,,26039,,,,,,,6.6%,0.066,"Crawford, Michigan",,,,,,,,,,,,,
1251,,26041,,,,,,,6.7%,0.067,"Delta, Michigan",,,,,,,,,,,,,
1252,,26043,,,,,,,6.6%,0.066,"Dickinson, Michigan",,,,,,,,,,,,,
1253,,26045,,,,,,,6.5%,0.065,"Eaton, Michigan",,,,,,,,,,,,,
1254,,26047,,,,,,,6.7%,0.067,"Emmet, Michigan",,,,,,,,,,,,,
1255,,26049,,,,,,,6.6%,0.066,"Genesee, Michigan",,,,,,,,,,,,,
1256,,26051,,,,,,,6.6%,0.066,"Gladwin, Michigan",,,,,,,,,,,,,
1257,,26053,,,,,,,6.6%,0.066,"Gogebic, Michigan",,,,,,,,,,,,,
1258,,26055,,,,,,,6.8%,0.068,"Grand Traverse, Michigan",,,,,,,,,,,,,
1259,,26057,,,,,,,6.5%,0.065,"Gratiot, Michigan",,,,,,,,,,,,,
1260,,26059,,,,,,,6.7%,0.067,"Hillsdale, Michigan",,,,,,,,,,,,,
1261,,26061,,,,,,,6.6%,0.066,"Houghton, Michigan",,,,,,,,,,,,,
1262,,26063,,,,,,,6.6%,0.066,"Huron, Michigan",,,,,,,,,,,,,
1263,,26065,,,,,,,6.4%,0.064,"Ingham, Michigan",,,,,,,,,,,,,
1264,,26067,,,,,,,6.6%,0.066,"Ionia, Michigan",,,,,,,,,,,,,
1265,,26069,,,,,,,6.6%,0.066,"Iosco, Michigan",,,,,,,,,,,,,
1266,,26071,,,,,,,6.6%,0.066,"Iron, Michigan",,,,,,,,,,,,,
1267,,26073,,,,,,,6.7%,0.067,"Isabella, Michigan",,,,,,,,,,,,,
1268,,26075,,,,,,,6.7%,0.067,"Jackson, Michigan",,,,,,,,,,,,,
1269,,26077,,,,,,,6.5%,0.065,"Kalamazoo, Michigan",,,,,,,,,,,,,
1270,,26079,,,,,,,6.6%,0.066,"Kalkaska, Michigan",,,,,,,,,,,,,
1271,,26081,,,,,,,6.7%,0.067,"Kent, Michigan",,,,,,,,,,,,,
1272,,26083,,,,,,,6.6%,0.066,"Keweenaw, Michigan",,,,,,,,,,,,,
1273,,26085,,,,,,,6.5%,0.065,"Lake, Michigan",,,,,,,,,,,,,
1274,,26087,,,,,,,6.6%,0.066,"Lapeer, Michigan",,,,,,,,,,,,,
1275,,26089,,,,,,,6.7%,0.067,"Leelanau, Michigan",,,,,,,,,,,,,
1276,,26091,,,,,,,6.6%,0.066,"Lenawee, Michigan",,,,,,,,,,,,,
1277,,26093,,,,,,,6.6%,0.066,"Livingston, Michigan",,,,,,,,,,,,,
1278,,26095,,,,,,,6.5%,0.065,"Luce, Michigan",,,,,,,,,,,,,
1279,,26097,,,,,,,6.6%,0.066,"Mackinac, Michigan",,,,,,,,,,,,,
1280,,26099,,,,,,,6.5%,0.065,"Macomb, Michigan",,,,,,,,,,,,,
1281,,26101,,,,,,,6.6%,0.066,"Manistee, Michigan",,,,,,,,,,,,,
1282,,26103,,,,,,,6.6%,0.066,"Marquette, Michigan",,,,,,,,,,,,,
1283,,26105,,,,,,,6.6%,0.066,"Mason, Michigan",,,,,,,,,,,,,
1284,,26107,,,,,,,6.7%,0.067,"Mecosta, Michigan",,,,,,,,,,,,,
1285,,26109,,,,,,,6.6%,0.066,"Menominee, Michigan",,,,,,,,,,,,,
1286,,26111,,,,,,,6.7%,0.067,"Midland, Michigan",,,,,,,,,,,,,
1287,,26113,,,,,,,6.6%,0.066,"Missaukee, Michigan",,,,,,,,,,,,,
1288,,26115,,,,,,,6.7%,0.067,"Monroe, Michigan",,,,,,,,,,,,,
1289,,26117,,,,,,,6.6%,0.066,"Montcalm, Michigan",,,,,,,,,,,,,
1290,,26119,,,,,,,6.6%,0.066,"Montmorency, Michigan",,,,,,,,,,,,,
1291,,26121,,,,,,,6.4%,0.064,"Muskegon, Michigan",,,,,,,,,,,,,
1292,,26123,,,,,,,6.6%,0.066,"Newaygo, Michigan",,,,,,,,,,,,,
1293,,26125,,,,,,,6.6%,0.066,"Oakland, Michigan",,,,,,,,,,,,,
1294,,26127,,,,,,,6.6%,0.066,"Oceana, Michigan",,,,,,,,,,,,,
1295,,26129,,,,,,,6.7%,0.067,"Ogemaw, Michigan",,,,,,,,,,,,,
